uid,roi_frac,R_mean,R_std,R_p5,R_p10,R_p25,R_p50,R_p75,R_p90,R_p95,G_mean,G_std,G_p5,G_p10,G_p25,G_p50,G_p75,G_p90,G_p95,B_mean,B_std,B_p5,B_p10,B_p25,B_p50,B_p75,B_p90,B_p95,H_mean,H_std,H_p5,H_p10,H_p25,H_p50,H_p75,H_p90,H_p95,S_mean,S_std,S_p5,S_p10,S_p25,S_p50,S_p75,S_p90,S_p95,V_mean,V_std,V_p5,V_p10,V_p25,V_p50,V_p75,V_p90,V_p95,L_mean,L_std,L_p5,L_p10,L_p25,L_p50,L_p75,L_p90,L_p95,a_mean,a_std,a_p5,a_p10,a_p25,a_p50,a_p75,a_p90,a_p95,bb_mean,bb_std,bb_p5,bb_p10,bb_p25,bb_p50,bb_p75,bb_p90,bb_p95,Y_mean,Y_std,Y_p5,Y_p10,Y_p25,Y_p50,Y_p75,Y_p90,Y_p95,Cr_mean,Cr_std,Cr_p5,Cr_p10,Cr_p25,Cr_p50,Cr_p75,Cr_p90,Cr_p95,Cb_mean,Cb_std,Cb_p5,Cb_p10,Cb_p25,Cb_p50,Cb_p75,Cb_p90,Cb_p95,ratio_rg_mean,ratio_rg_std,ratio_rg_p5,ratio_rg_p10,ratio_rg_p25,ratio_rg_p50,ratio_rg_p75,ratio_rg_p90,ratio_rg_p95,ratio_rb_mean,ratio_rb_std,ratio_rb_p5,ratio_rb_p10,ratio_rb_p25,ratio_rb_p50,ratio_rb_p75,ratio_rb_p90,ratio_rb_p95,ratio_gr_mean,ratio_gr_std,ratio_gr_p5,ratio_gr_p10,ratio_gr_p25,ratio_gr_p50,ratio_gr_p75,ratio_gr_p90,ratio_gr_p95,erythema_mean,erythema_std,erythema_p5,erythema_p10,erythema_p25,erythema_p50,erythema_p75,erythema_p90,erythema_p95,redness_mean,redness_std,redness_p5,redness_p10,redness_p25,redness_p50,redness_p75,redness_p90,redness_p95,S_lowfrac,a_minus128_mean,cohort,anemia,hgb,sex,age,sex_M
India_19,0.14997482299804688,165.04393005371094,18.960397720336914,132.0,143.0,155.0,165.0,179.0,190.0,194.0,88.36846160888672,26.5328311920166,47.0,58.0,70.0,84.0,107.0,126.0,135.0,120.49169158935547,31.02104949951172,68.0,81.0,99.0,118.0,142.0,165.0,173.0,166.60267639160156,5.169408798217773,157.0,160.0,164.0,167.0,170.0,173.0,174.0,120.4492416381836,29.851608276367188,74.0,80.0,96.0,122.0,142.0,161.0,171.0,165.12115478515625,19.056650161743164,132.0,143.0,155.0,165.0,179.0,190.0,194.0,121.6328125,22.4693546295166,87.0,97.0,107.0,118.0,137.0,153.0,161.0,163.37229919433594,6.3467841148376465,152.0,154.0,159.0,164.0,169.0,171.0,173.0,124.63726043701172,6.859028339385986,114.0,116.0,120.0,124.0,129.0,135.0,138.0,114.9586181640625,23.77996063232422,78.0,89.0,99.0,112.0,131.0,149.0,157.0,163.74276733398438,8.403637886047363,150.0,153.0,157.0,164.0,170.0,174.0,178.0,131.11878967285156,5.223590850830078,122.0,124.0,128.0,131.0,135.0,138.0,140.0,0.3167499899864197,0.10231481492519379,0.16860102117061615,0.18709677457809448,0.2327868789434433,0.3140496015548706,0.38461539149284363,0.4601227045059204,0.5025906562805176,0.16811175644397736,0.09276201575994492,0.039772726595401764,0.057534247636795044,0.09597523510456085,0.158273383975029,0.2195121943950653,0.31511470675468445,0.35269710421562195,0.5280190110206604,0.11795120686292648,0.33103448152542114,0.36974790692329407,0.4444444477558136,0.5220125913619995,0.6223404407501221,0.6847826242446899,0.711448073387146,28.875877380371094,10.125879287719727,14.785688400268555,16.444730758666992,20.59719467163086,28.231929779052734,35.21826171875,43.20945739746094,48.01268768310547,0.44992154836654663,0.051426131278276443,0.3814229369163513,0.3888888955116272,0.4092009663581848,0.4436274468898773,0.47863247990608215,0.5291849374771118,0.5524193644523621,0.010810123362584256,35.37229919433594,India,1,12.6,M,21.0,1
India_2,0.057292938232421875,159.44863891601562,14.56577205657959,134.0,140.0,150.0,159.0,171.0,179.0,181.0,105.28277587890625,26.447595596313477,62.0,70.0,85.0,104.0,126.0,140.0,149.0,137.48532104492188,31.142108917236328,84.0,96.0,115.0,136.0,162.0,177.0,188.0,160.2199249267578,8.439168930053711,144.0,149.0,155.0,161.0,167.0,171.0,172.0,89.77281951904297,27.353708267211914,51.0,56.0,68.0,85.0,112.0,131.0,141.0,160.3714599609375,16.231517791748047,135.0,140.0,150.0,159.0,171.0,180.0,188.0,130.6812744140625,22.487592697143555,94.0,101.0,115.0,128.0,149.0,161.0,167.0,154.88706970214844,5.227639675140381,146.0,148.0,151.0,154.0,160.0,162.0,163.0,119.64298248291016,5.99543571472168,111.0,113.0,116.0,118.0,124.0,129.0,132.0,125.16385650634766,23.07914924621582,87.0,94.0,109.0,123.0,144.0,156.0,163.0,152.48724365234375,7.620302200317383,140.0,143.0,147.0,151.0,159.0,164.0,165.0,134.9621124267578,5.223237037658691,125.0,127.0,131.0,136.0,139.0,142.0,143.0,0.2165323942899704,0.0856032520532608,0.0953846126794815,0.11656441539525986,0.15325523912906647,0.20000000298023224,0.2800000011920929,0.3457943797111511,0.38308456540107727,0.08467566221952438,0.08142484724521637,-0.02259887009859085,-0.005787068046629429,0.02484472095966339,0.06122449040412903,0.13978494703769684,0.20930232107639313,0.25333333015441895,0.6519860029220581,0.11360033601522446,0.4460431635379791,0.4861111044883728,0.5625,0.6666666865348816,0.7342214584350586,0.791208803653717,0.8258426785469055,19.276769638061523,7.938282489776611,8.310246467590332,10.170888900756836,13.417291641235352,17.609130859375,24.987770080566406,31.326461791992188,35.062313079833984,0.4031120836734772,0.04158608615398407,0.3478260934352875,0.3580000102519989,0.3723849356174469,0.39234450459480286,0.4308510720729828,0.46786370873451233,0.4895104765892029,0.14461681869631798,26.887075424194336,India,1,8.0,F,36.0,0
India_20,0.15961837768554688,158.43914794921875,17.768352508544922,118.0,137.0,154.0,163.0,170.0,174.0,176.0,86.13275909423828,23.255165100097656,41.0,55.0,72.0,89.0,102.0,113.0,120.0,122.12554168701172,30.811199188232422,62.0,80.0,103.0,126.0,144.0,159.0,168.0,163.99148559570312,6.70332145690918,150.0,156.0,160.0,165.0,169.0,172.0,172.0,118.69927978515625,27.650651931762695,78.0,85.0,98.0,115.0,138.0,158.0,169.0,158.74696350097656,17.93880271911621,118.0,138.0,154.0,163.0,170.0,174.0,177.0,118.10472106933594,20.8151798248291,75.0,93.0,107.0,121.0,132.0,141.0,146.0,162.5685272216797,4.758599758148193,155.0,156.0,159.0,163.0,167.0,169.0,169.0,121.5177230834961,7.443934917449951,110.0,112.0,116.0,121.0,127.0,133.0,134.0,111.86148071289062,21.617483139038086,67.0,84.0,100.0,115.0,126.0,136.0,141.0,161.250244140625,7.377309322357178,148.0,152.0,156.0,162.0,167.0,171.0,172.0,133.79727172851562,5.94581413269043,125.0,126.0,129.0,134.0,139.0,142.0,144.0,0.30915844440460205,0.09725993871688843,0.1764705926179886,0.19855596125125885,0.23636363446712494,0.29182878136634827,0.3719008266925812,0.44897958636283875,0.49677419662475586,0.14301122725009918,0.09603980928659439,0.0,0.03264094889163971,0.06790123134851456,0.12802767753601074,0.20588235557079315,0.2890995144844055,0.323383092880249,0.5359125137329102,0.11100026220083237,0.3362068831920624,0.3802816867828369,0.45783132314682007,0.5481927990913391,0.6176470518112183,0.6686747074127197,0.699999988079071,28.110095977783203,9.665602684020996,15.490198135375977,17.478513717651367,20.925981521606445,26.106666564941406,33.929466247558594,41.989471435546875,47.3393440246582,0.4407837688922882,0.0509137399494648,0.3720238208770752,0.3836206793785095,0.4015151560306549,0.4307304918766022,0.47230321168899536,0.5176056623458862,0.5409091114997864,0.0019836053820232774,34.56853103637695,India,1,11.9,M,21.0,1
India_21,0.12293624877929688,164.6107940673828,22.84524917602539,118.0,134.60000610351562,153.0,170.0,181.0,188.0,191.0,82.53563690185547,30.385595321655273,33.0,42.0,57.0,82.0,108.0,122.0,130.0,122.84757995605469,39.474979400634766,55.0,65.0,89.0,129.0,156.0,171.0,178.0,164.11868286132812,6.4571146965026855,153.0,156.0,160.0,164.0,169.0,173.0,174.0,130.3621826171875,34.949562072753906,77.0,85.0,101.0,130.0,159.0,178.0,184.0,164.67849731445312,22.854516983032227,118.0,135.0,153.0,170.0,181.0,188.0,191.0,118.7413330078125,26.428924560546875,72.0,85.0,99.0,120.0,140.0,152.0,157.0,166.6392822265625,6.2389750480651855,155.0,157.0,162.0,168.0,172.0,174.0,174.0,121.809814453125,9.775331497192383,110.0,111.0,114.0,118.0,128.0,139.0,140.0,111.67669677734375,28.12715721130371,62.0,75.0,89.0,114.0,134.0,147.0,153.0,165.76129150390625,9.273371696472168,151.0,153.0,159.0,166.0,174.0,178.0,179.0,134.308349609375,7.295293807983398,121.0,122.0,129.0,136.0,140.0,143.0,144.0,0.35481590032577515,0.12724646925926208,0.1764705926179886,0.19871795177459717,0.24666666984558105,0.3404255211353302,0.4528301954269409,0.5384615659713745,0.5665967464447021,0.16690614819526672,0.12313006818294525,0.018315019086003304,0.034285712987184525,0.06896551698446274,0.13242009282112122,0.24481327831745148,0.37055838108062744,0.3989070951938629,0.4890850782394409,0.13759861886501312,0.2766527235507965,0.30000001192092896,0.37662336230278015,0.4920634925365448,0.6042780876159668,0.6684492230415344,0.699999988079071,32.95092010498047,13.173483848571777,15.490198135375977,17.493152618408203,21.876312255859375,30.79788589477539,42.4093017578125,52.28786849975586,55.80651092529297,0.45954760909080505,0.06796877086162567,0.3762376308441162,0.38461539149284363,0.4039735198020935,0.442748099565506,0.5029239654541016,0.5673469305038452,0.5844570398330688,0.00217209172433053,38.639278411865234,India,0,14.8,M,21.0,1
India_22,0.07725906372070312,163.8390350341797,16.9393367767334,128.0,135.0,155.0,167.0,177.0,182.0,184.0,99.05391693115234,19.225252151489258,65.0,71.0,87.0,100.0,113.0,124.0,129.0,137.92233276367188,23.2347412109375,95.0,104.0,123.0,140.0,155.0,167.0,173.0,161.32473754882812,5.079903602600098,153.0,155.0,158.0,162.0,165.0,168.0,169.0,101.96084594726562,18.832862854003906,74.0,78.0,88.0,100.0,115.0,128.0,136.0,163.92430114746094,16.9544677734375,128.0,136.0,155.0,167.0,177.0,182.0,185.0,128.29620361328125,17.892114639282227,93.0,102.0,118.0,130.0,141.0,151.0,155.0,159.88381958007812,3.639887809753418,154.0,155.0,157.0,160.0,163.0,164.0,165.0,117.87740325927734,4.661284923553467,111.0,112.0,114.0,117.0,121.0,125.0,126.0,122.86268615722656,18.347942352294922,88.0,96.0,112.0,124.0,136.0,146.0,150.0,157.26722717285156,5.410241603851318,149.0,151.0,153.0,157.0,162.0,164.0,166.0,136.5043182373047,4.038908958435059,130.0,130.0,134.0,137.0,140.0,141.0,143.0,0.25230252742767334,0.05944852530956268,0.16825397312641144,0.1803278625011444,0.20930232107639313,0.24409449100494385,0.2908366620540619,0.3333333432674408,0.3619047701358795,0.09035088121891022,0.05568721517920494,0.014492753893136978,0.026217227801680565,0.0476190485060215,0.08206687122583389,0.125,0.17266187071800232,0.19183672964572906,0.6005987524986267,0.07473070174455643,0.46853145956993103,0.5,0.5493826866149902,0.607594907283783,0.6538461446762085,0.6944444179534912,0.7119565010070801,22.49217414855957,5.586947917938232,14.754652976989746,15.836238861083984,18.452430725097656,21.63858413696289,26.012493133544922,30.103015899658203,32.92613220214844,0.4118143618106842,0.02850729040801525,0.3743613362312317,0.37931033968925476,0.38944724202156067,0.40721648931503296,0.4296875,0.45325779914855957,0.4648829400539398,0.001530637436429171,31.883819580078125,India,1,10.7,M,21.0,1
India_23,0.11167526245117188,164.13116455078125,23.106990814208984,108.0,125.0,158.0,171.0,180.0,186.0,188.0,105.05072784423828,31.223041534423828,48.0,61.0,83.0,108.0,129.0,146.0,154.0,137.26483154296875,36.76142501831055,67.0,84.0,113.0,140.0,166.0,185.0,192.0,161.61376953125,8.459481239318848,145.0,148.0,156.0,164.0,168.0,171.0,172.0,95.6011962890625,31.205265045166016,50.0,55.0,70.0,92.0,119.0,139.0,149.0,164.84451293945312,23.59028434753418,109.0,126.0,158.0,171.0,180.0,187.0,192.0,131.87741088867188,28.069942474365234,75.0,90.0,115.0,136.0,153.0,167.0,172.0,156.65078735351562,6.083739757537842,146.0,148.0,152.0,157.0,162.0,164.0,166.0,120.7170639038086,6.401476860046387,112.0,113.0,115.0,120.0,125.0,130.0,133.0,126.39566040039062,28.642555236816406,69.0,84.0,109.0,130.0,148.0,162.0,168.0,154.94886779785156,8.526261329650879,141.0,143.0,148.0,156.0,162.0,166.0,168.0,134.13987731933594,5.446342945098877,125.0,126.0,130.0,134.0,139.0,141.0,142.0,0.23589250445365906,0.09887395054101944,0.09826589375734329,0.113772451877594,0.15662650763988495,0.22021660208702087,0.30399999022483826,0.37374961376190186,0.4129353165626526,0.10320065915584564,0.09103145450353622,-0.016129031777381897,-0.005376344081014395,0.02777777798473835,0.09309308975934982,0.16034135222434998,0.23608726263046265,0.2771442234516144,0.6283766627311707,0.12691977620124817,0.4154929518699646,0.4558694064617157,0.5337423086166382,0.639053225517273,0.7291666865348816,0.7956989407539368,0.821052610874176,21.134550094604492,9.324746131896973,8.562898635864258,9.925127029418945,13.717317581176758,19.446300506591797,27.266836166381836,34.11598205566406,38.14363479614258,0.412874698638916,0.048008088022470474,0.3505535125732422,0.35626012086868286,0.3733624517917633,0.4047619104385376,0.4425770342350006,0.48159509897232056,0.5037593841552734,0.1641673783091375,28.650794982910156,India,1,9.8,F,21.0,0
India_24,0.13338088989257812,146.88674926757812,17.302200317382812,112.0,125.0,139.0,151.0,158.0,165.0,168.0,82.08368682861328,20.208084106445312,43.0,56.0,72.0,83.0,93.0,109.0,116.0,108.82373809814453,25.892786026000977,61.0,75.0,93.0,111.0,124.0,142.0,153.0,166.69781494140625,5.932570934295654,157.0,159.0,163.0,167.0,172.0,173.0,174.0,113.99402618408203,26.070707321166992,74.0,81.0,94.0,111.0,134.0,150.0,161.0,147.02491760253906,17.452295303344727,112.0,125.0,139.0,151.0,158.0,166.0,169.0,110.6487045288086,18.630611419677734,73.0,89.0,103.0,112.0,120.0,134.0,140.0,158.57577514648438,5.183426380157471,150.0,152.0,154.0,159.0,163.0,165.0,166.0,124.98158264160156,6.541720867156982,115.0,117.0,120.0,124.0,131.0,134.0,135.0,104.51154327392578,18.871522903442383,66.0,81.0,96.0,105.0,115.0,128.0,135.0,158.2682647705078,7.219382286071777,148.0,149.0,153.0,157.0,165.0,168.0,169.0,130.4280548095703,5.263936519622803,122.0,123.0,126.0,131.0,134.0,137.0,139.0,0.29315704107284546,0.08807762712240219,0.1696750968694687,0.18959107995033264,0.22580644488334656,0.27710843086242676,0.3581395447254181,0.4150943458080292,0.46052631735801697,0.15932947397232056,0.08985468745231628,0.036764707416296005,0.055016182363033295,0.09022556245326996,0.1386861354112625,0.2373540848493576,0.29411765933036804,0.31521740555763245,0.5536547899246216,0.10388202965259552,0.36936935782432556,0.41333332657814026,0.4726027250289917,0.5660377144813538,0.6315789222717285,0.6812499761581421,0.709876537322998,26.490020751953125,8.567561149597168,14.881706237792969,16.66934585571289,19.957233428955078,24.715471267700195,32.55040740966797,38.369964599609375,43.253910064697266,0.44156956672668457,0.04642067104578018,0.38021978735923767,0.388525128364563,0.40640392899513245,0.43063583970069885,0.4787878692150116,0.5101214647293091,0.5284041166305542,0.004404404404404405,30.575775146484375,India,0,13.4,F,23.0,0
India_25,0.08771896362304688,151.68606567382812,16.529375076293945,121.0,131.0,145.0,154.0,162.0,170.0,176.0,91.13611602783203,22.655683517456055,56.0,64.0,75.0,88.0,109.0,121.0,130.0,125.81495666503906,28.661697387695312,79.0,90.0,106.0,123.0,149.0,163.0,173.0,161.55885314941406,7.3226189613342285,146.0,151.0,157.0,164.0,167.0,170.0,171.0,104.16120910644531,24.661245346069336,65.0,70.0,83.0,107.0,124.0,133.0,140.0,152.23170471191406,16.823904037475586,122.0,131.0,145.0,154.0,163.0,170.0,177.0,118.81204986572266,20.4987735748291,85.0,94.0,106.0,117.0,135.0,145.0,153.0,158.00656127929688,4.493284702301025,150.0,151.0,154.0,159.0,162.0,163.0,164.0,119.52555084228516,5.953066349029541,110.0,112.0,115.0,120.0,124.0,128.0,130.0,113.20443725585938,20.852842330932617,79.0,88.0,100.0,111.0,129.0,140.0,148.0,155.4900665283203,6.585370063781738,143.0,146.0,150.0,157.0,161.0,163.0,164.0,135.12820434570312,5.124117374420166,127.0,129.0,131.0,135.0,139.0,142.0,143.0,0.2596007287502289,0.07926632463932037,0.13721555471420288,0.15328466892242432,0.19391635060310364,0.2666666805744171,0.3212669789791107,0.35329341888427734,0.37674418091773987,0.10302110016345978,0.07704240083694458,-0.01621621660888195,0.0029154520016163588,0.03658536449074745,0.10655737668275833,0.1599999964237213,0.2017543911933899,0.23004694283008575,0.5941293239593506,0.10074838250875473,0.45270270109176636,0.47787609696388245,0.5136986374855042,0.5789473652839661,0.675159215927124,0.7341772317886353,0.7586815357208252,23.24386215209961,7.446453094482422,11.994049072265625,13.419914245605469,17.05937385559082,23.736095428466797,28.92918586730957,32.06848907470703,34.418701171875,0.41751542687416077,0.03918874263763428,0.35820895433425903,0.36650925874710083,0.38288289308547974,0.4188034236431122,0.4464285671710968,0.46615344285964966,0.47918662428855896,0.018830180474016092,30.006567001342773,India,1,9.2,F,30.0,0
India_26,0.09740066528320312,157.11099243164062,19.14931869506836,114.0,129.0,150.0,163.0,170.0,175.0,178.0,98.6515884399414,27.197919845581055,49.0,59.0,81.0,101.0,116.0,134.0,146.0,131.60447692871094,31.767595291137695,73.0,85.0,112.0,131.0,153.0,175.0,185.0,160.7732391357422,9.095491409301758,142.0,145.0,155.0,163.0,168.0,170.0,171.0,98.24595642089844,31.09545135498047,54.0,57.0,74.0,95.0,122.0,144.0,154.0,158.36685180664062,19.954463958740234,115.0,131.0,150.0,163.0,170.0,178.0,185.0,125.63713836669922,23.67140007019043,79.0,93.0,113.0,128.0,140.0,156.0,164.0,156.71829223632812,6.7895402908325195,146.0,147.0,151.0,158.0,162.0,166.0,167.0,120.1874008178711,6.305696487426758,111.0,112.0,115.0,120.0,125.0,129.0,132.0,119.89460754394531,24.116580963134766,73.0,86.0,106.0,122.0,135.0,151.0,160.0,154.57972717285156,9.339095115661621,139.0,141.0,147.0,156.0,162.0,167.0,169.0,134.60975646972656,5.342444896697998,126.0,128.0,130.0,134.0,139.0,142.0,143.0,0.24218404293060303,0.10201853513717651,0.09314758330583572,0.1133333370089531,0.1678321659564972,0.22909091413021088,0.31380751729011536,0.39449542760849,0.4314720928668976,0.09954513609409332,0.09079206734895706,-0.03030303120613098,-0.01886792480945587,0.025477707386016846,0.09150326997041702,0.15679442882537842,0.23076923191547394,0.2735426127910614,0.6207497715950012,0.13056692481040955,0.39716312289237976,0.43421053886413574,0.522292971611023,0.6272189617156982,0.71257483959198,0.796407163143158,0.8295791149139404,21.73398208618164,9.621745109558105,8.114204406738281,9.886479377746582,14.716935157775879,20.258092880249023,28.20857810974121,36.22998046875,40.103126525878906,0.4132629930973053,0.048353321850299835,0.34518003463745117,0.3526569902896881,0.3761062026023865,0.40811455249786377,0.44179895520210266,0.4858156144618988,0.5081433057785034,0.1301844671601457,28.718286514282227,India,1,7.6,F,39.0,0
India_27,0.12412643432617188,162.6412353515625,16.28513526916504,130.0,145.0,154.0,162.0,175.0,182.0,186.0,111.04244232177734,30.106693267822266,62.0,74.0,88.0,110.0,131.0,152.0,163.0,150.1923828125,33.58102798461914,94.0,107.0,125.0,150.0,176.0,194.0,205.0,154.98226928710938,10.01544189453125,136.0,140.0,148.0,156.0,164.0,167.0,167.0,87.16995239257812,27.03129005432129,51.0,54.0,64.0,83.0,109.0,127.0,134.0,165.84799194335938,20.845218658447266,130.0,146.0,155.0,162.0,177.0,194.0,205.0,136.15855407714844,25.596643447875977,93.0,105.0,118.0,135.0,154.0,170.0,179.0,155.00827026367188,6.051177978515625,144.0,146.0,151.0,156.0,160.0,163.0,163.0,115.47278594970703,5.044906139373779,109.0,110.0,111.0,115.0,120.0,123.0,124.0,130.9324188232422,26.045759201049805,87.0,99.0,112.0,130.0,149.0,166.0,175.0,150.6433563232422,8.347458839416504,136.0,139.0,145.0,151.0,158.0,162.0,162.0,138.86929321289062,4.706020355224609,131.0,132.0,135.0,139.0,143.0,145.0,146.0,0.20285765826702118,0.09012839943170547,0.06358381360769272,0.08771929889917374,0.13531352579593658,0.1942446082830429,0.27272728085517883,0.33018869161605835,0.3581395447254181,0.05018409341573715,0.07153445482254028,-0.05181347206234932,-0.03648373857140541,-0.008196782320737839,0.034267913550138474,0.10726643353700638,0.15708811581134796,0.17431192100048065,0.6720189452171326,0.1246766671538353,0.4726027250289917,0.5035461187362671,0.5714285969734192,0.6746987700462341,0.7616279125213623,0.8387096524238586,0.8804348111152649,18.032140731811523,8.258124351501465,5.530285835266113,7.638835906982422,11.825704574584961,17.089008331298828,24.303794860839844,29.79608726501465,32.55040740966797,0.3905757665634155,0.03878354653716087,0.33510637283325195,0.34339621663093567,0.3601609766483307,0.38333332538604736,0.42005419731140137,0.447761207818985,0.45954692363739014,0.18743661452410953,27.00826644897461,India,0,12.2,F,48.0,0
India_28,0.16103744506835938,173.80784606933594,19.300580978393555,131.0,149.0,169.0,177.0,185.0,193.0,197.0,107.72457885742188,31.96055030822754,53.0,67.0,86.0,105.0,132.0,149.0,158.0,145.1378173828125,37.10152816772461,76.0,98.0,121.0,145.0,173.0,192.0,203.0,160.5028839111328,9.077295303344727,143.0,148.0,155.0,161.0,168.0,171.0,172.0,100.37744903564453,34.19524383544922,55.0,59.0,70.0,97.0,127.0,149.0,161.0,174.9546356201172,20.491485595703125,132.0,150.0,169.0,178.0,185.0,196.0,203.0,137.50718688964844,26.295547485351562,89.0,106.0,122.0,136.0,156.0,171.0,178.0,159.89939880371094,7.699111461639404,148.0,150.0,153.0,160.0,167.0,170.0,171.0,119.46575927734375,7.590936183929443,110.0,111.0,113.0,117.0,125.0,131.0,134.0,131.7544708251953,27.619476318359375,82.0,97.0,115.0,130.0,152.0,167.0,174.0,158.0201873779297,10.901742935180664,142.0,144.0,149.0,158.0,167.0,173.0,175.0,135.5552978515625,6.318564414978027,125.0,126.0,130.0,137.0,140.0,143.0,145.0,0.2511487305164337,0.11280655115842819,0.10086455196142197,0.12426035851240158,0.1582089513540268,0.2338983118534088,0.33076924085617065,0.41127637028694153,0.4622945785522461,0.10362765938043594,0.1015697568655014,-0.025510204955935478,-0.00906344410032034,0.02313624694943428,0.07514450699090958,0.1726384311914444,0.24806201457977295,0.3013100326061249,0.6111935377120972,0.14108344912528992,0.36771348118782043,0.4171568751335144,0.5028901696205139,0.6208791136741638,0.7268041372299194,0.7789473533630371,0.8167539238929749,22.651683807373047,10.789799690246582,8.790874481201172,10.849189758300781,13.858246803283691,20.69928741455078,29.852676391601562,37.97007369995117,43.449066162109375,0.4167994260787964,0.05456378310918808,0.34928297996520996,0.3583333194255829,0.3725099563598633,0.4031413495540619,0.4511873424053192,0.4953846037387848,0.5245901346206665,0.10136207509179201,31.899396896362305,India,1,11.2,M,20.0,1
India_29,0.10266494750976562,160.4008026123047,20.729368209838867,116.0,131.0,150.0,167.0,176.0,180.0,182.0,82.09121704101562,20.95983123779297,50.0,56.0,68.0,80.0,94.0,110.0,119.0,119.52498626708984,27.627260208129883,78.0,85.0,100.0,118.0,138.0,157.0,167.0,164.35633850097656,6.720294952392578,153.0,156.0,160.0,166.0,170.0,171.0,172.0,125.22513580322266,25.508197784423828,80.0,92.0,107.0,126.0,148.0,157.0,160.0,160.74652099609375,20.974292755126953,116.0,131.0,150.0,167.0,176.0,180.0,182.0,116.49685668945312,19.16390037536621,82.0,91.0,107.0,117.0,128.0,140.0,146.39999389648438,164.96131896972656,6.642705917358398,153.0,156.0,160.0,165.0,171.0,173.0,174.0,122.06814575195312,7.55082368850708,110.0,112.0,115.0,122.0,129.0,132.0,133.0,109.78211212158203,19.648021697998047,75.0,84.0,99.0,110.0,122.0,135.0,142.0,164.1222381591797,9.807984352111816,148.0,152.0,157.0,164.0,173.0,177.0,178.0,133.50521850585938,6.003520965576172,125.0,126.0,128.0,133.0,139.0,142.0,143.0,0.3301953971385956,0.08888645470142365,0.18471337854862213,0.2199999988079071,0.26436781883239746,0.32692307233810425,0.40909090638160706,0.44378697872161865,0.45728641748428345,0.15355151891708374,0.0910722091794014,0.014409221708774567,0.037681158632040024,0.08074533939361572,0.14695340394973755,0.2344827651977539,0.2741810977458954,0.28735631704330444,0.5104687213897705,0.10409173369407654,0.3724137842655182,0.3852458894252777,0.4193548262119293,0.5072463750839233,0.581818163394928,0.6393442749977112,0.6881720423698425,30.07784652709961,8.673910140991211,16.230297088623047,19.426513671875,23.52128028869629,29.478120803833008,37.741851806640625,41.426204681396484,42.897438049316406,0.4484063386917114,0.046912651509046555,0.3764737844467163,0.39024388790130615,0.4114285707473755,0.4433249235153198,0.4900849759578705,0.5106382966041565,0.5186335444450378,0.00572214171589938,36.96131896972656,India,1,12.4,M,21.0,1
India_3,0.07042312622070312,142.18341064453125,15.466865539550781,113.0,120.0,131.0,146.0,152.0,158.0,166.0,81.13314819335938,24.417591094970703,44.0,51.0,63.0,81.0,95.0,110.0,124.0,109.99127960205078,29.386211395263672,64.0,72.0,86.0,113.0,128.0,143.0,157.0,164.62835693359375,7.114375114440918,153.0,158.0,162.0,165.0,170.0,172.0,172.0,112.71393585205078,28.068952560424805,63.0,74.0,95.0,114.0,134.0,150.0,159.0,142.76919555664062,16.965988159179688,113.0,120.0,131.0,146.0,152.0,158.0,167.0,108.55473327636719,21.531936645507812,74.0,81.0,93.0,110.0,122.0,133.0,145.0,157.60565185546875,4.824256420135498,149.0,151.0,155.0,158.0,161.0,163.0,164.0,123.06153869628906,5.8732991218566895,114.0,116.0,119.0,122.0,128.0,132.0,133.0,102.67098236083984,21.86248207092285,68.0,75.0,87.0,104.0,116.0,127.0,140.0,156.22230529785156,6.721613883972168,144.0,147.0,152.0,157.0,161.0,164.0,165.0,132.14013671875,4.742262840270996,125.0,125.0,128.0,133.0,135.0,138.0,140.0,0.2884988784790039,0.09421364217996597,0.13636364042758942,0.16935484111309052,0.23018868267536163,0.28634360432624817,0.3581395447254181,0.41798943281173706,0.45121949911117554,0.14145730435848236,0.08811033517122269,0.011904762126505375,0.04318936914205551,0.0839160829782486,0.12359550595283508,0.2085561454296112,0.27358490228652954,0.2970297038555145,0.5606740117073059,0.11654401570558548,0.3781512677669525,0.41044774651527405,0.4726027250289917,0.5547945499420166,0.6257668733596802,0.7103448510169983,0.7599999904632568,26.05997657775879,9.014179229736328,11.91864013671875,14.853072166442871,20.358753204345703,25.586807250976562,32.55040740966797,38.674224853515625,42.23346710205078,0.43544161319732666,0.04685476794838905,0.3669724762439728,0.38118812441825867,0.40458014607429504,0.42774567008018494,0.469696968793869,0.5047619342803955,0.5203620195388794,0.04040951194409837,29.605655670166016,India,1,10.7,F,30.0,0
